CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
6/6/22,11:20,QUEENS,11354,40.762146,-73.83465,"(40.762146, -73.83465)",0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4534796,Station Wagon/Sport Utility Vehicle
6/6/22,18:06,QUEENS,11104,40.742508,-73.91788,"(40.742508, -73.91788)",1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,4534804,Sedan
6/6/22,12:30,MANHATTAN,10035,40.800053,-73.94059,"(40.800053, -73.94059)",1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4534969,Sedan
6/6/22,8:35,STATEN ISLAND,10304,40.633953,-74.085754,"(40.633953, -74.085754)",4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4534685,Sedan
6/6/22,23:20,BRONX,10470,40.906963,-73.84983,"(40.906963, -73.84983)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4535094,Sedan
6/6/22,5:18,BROOKLYN,11226,40.650806,-73.94958,"(40.650806, -73.94958)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Alcohol Involvement,4535318,Sedan
6/6/22,16:15,QUEENS,11377,40.735626,-73.92307,"(40.735626, -73.92307)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534801,Sedan
6/6/22,18:15,BROOKLYN,11218,40.65639,-73.9738,"(40.65639, -73.9738)",1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4535389,E-Bike
6/6/22,20:37,QUEENS,11103,40.756676,-73.920876,"(40.756676, -73.920876)",1,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,4534865,Sedan
6/6/22,15:20,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4534981,Bus
6/6/22,7:10,QUEENS,11101,40.73376,-73.93743,"(40.73376, -73.93743)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534643,Sedan
6/6/22,15:34,MANHATTAN,10029,40.790627,-73.942444,"(40.790627, -73.942444)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4535278,Sedan
6/6/22,19:10,BROOKLYN,11229,40.593616,-73.95032,"(40.593616, -73.95032)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4534866,Station Wagon/Sport Utility Vehicle
6/6/22,18:34,QUEENS,11373,40.74573,-73.88918,"(40.74573, -73.88918)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535809,Sedan
6/6/22,15:52,BRONX,10463,40.877613,-73.90731,"(40.877613, -73.90731)",0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4535645,Sedan
6/6/22,16:33,QUEENS,11104,40.73974,-73.92319,"(40.73974, -73.92319)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535690,Sedan
6/6/22,9:40,BROOKLYN,11236,40.638363,-73.900116,"(40.638363, -73.900116)",0,0,0,0,0,0,0,0,Brakes Defective,Driver Inattention/Distraction,4535610,Station Wagon/Sport Utility Vehicle
6/6/22,10:20,QUEENS,11358,40.759262,-73.78688,"(40.759262, -73.78688)",1,0,0,0,0,0,1,0,Accelerator Defective,Accelerator Defective,4536049,Station Wagon/Sport Utility Vehicle
6/6/22,8:56,QUEENS,11432,40.70663,-73.806595,"(40.70663, -73.806595)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535887,Bus
6/6/22,0:57,STATEN ISLAND,10310,40.62872,-74.12706,"(40.62872, -74.12706)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536302,Sedan
6/6/22,17:02,BROOKLYN,11220,40.64479,-74.01433,"(40.64479, -74.01433)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536046,Bike
6/6/22,13:28,BROOKLYN,11211,40.710735,-73.961815,"(40.710735, -73.961815)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4537084,Sedan
6/6/22,13:45,BROOKLYN,11217,40.677998,-73.97306,"(40.677998, -73.97306)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4539318,Bus
6/5/22,16:00,BROOKLYN,11215,40.66917,-73.98631,"(40.66917, -73.98631)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4534455,Sedan
6/5/22,18:55,QUEENS,11434,40.6707,-73.77366,"(40.6707, -73.77366)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4534535,Sedan
6/5/22,22:20,BROOKLYN,11213,40.668797,-73.93113,"(40.668797, -73.93113)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4534639,Sedan
6/5/22,17:05,BRONX,10451,40.823376,-73.90912,"(40.823376, -73.90912)",1,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4534998,Sedan
6/5/22,18:54,BROOKLYN,11209,40.6323,-74.02076,"(40.6323, -74.02076)",1,0,0,0,0,0,1,0,Backing Unsafely,Passing or Lane Usage Improper,4534383,Station Wagon/Sport Utility Vehicle
6/5/22,5:55,MANHATTAN,10026,40.806335,-73.95588,"(40.806335, -73.95588)",1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4534749,Sedan
6/5/22,17:15,BROOKLYN,11236,40.64563,-73.88891,"(40.64563, -73.88891)",0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4534793,Sedan
6/5/22,22:15,BROOKLYN,11206,40.70447,-73.94274,"(40.70447, -73.94274)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unsafe Speed,4535194,Bike
6/5/22,11:15,QUEENS,11416,40.68424,-73.8461,"(40.68424, -73.8461)",5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4534595,Sedan
6/5/22,16:39,BROOKLYN,11234,40.629353,-73.884766,"(40.629353, -73.884766)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534390,Station Wagon/Sport Utility Vehicle
6/5/22,2:55,BROOKLYN,11210,40.634373,-73.94183,"(40.634373, -73.94183)",0,0,0,0,0,0,0,0,Fell Asleep,Alcohol Involvement,4534432,Taxi
6/5/22,15:31,QUEENS,11377,40.74081,-73.8989,"(40.74081, -73.8989)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534669,Station Wagon/Sport Utility Vehicle
6/5/22,10:02,QUEENS,11434,40.672382,-73.78574,"(40.672382, -73.78574)",3,0,0,0,0,0,3,0,Unsafe Speed,Failure to Yield Right-of-Way,4534532,Sedan
6/5/22,16:47,STATEN ISLAND,10312,40.543335,-74.164276,"(40.543335, -74.164276)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534651,Station Wagon/Sport Utility Vehicle
6/5/22,2:09,QUEENS,11370,40.763348,-73.88395,"(40.763348, -73.88395)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534891,Sedan
6/5/22,16:00,MANHATTAN,10031,40.826126,-73.94768,"(40.826126, -73.94768)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4535835,Station Wagon/Sport Utility Vehicle
6/4/22,21:32,MANHATTAN,10036,40.755516,-73.98363,"(40.755516, -73.98363)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534225,Taxi
6/4/22,11:39,QUEENS,11101,40.752094,-73.925964,"(40.752094, -73.925964)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4534440,Sedan
6/4/22,21:00,QUEENS,11420,40.66549,-73.819534,"(40.66549, -73.819534)",7,0,0,0,0,0,7,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4534418,Sedan
6/4/22,22:50,MANHATTAN,10034,40.867813,-73.92364,"(40.867813, -73.92364)",0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4534384,Sedan
6/4/22,12:38,BROOKLYN,11204,40.61836,-73.99095,"(40.61836, -73.99095)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534111,E-Scooter
6/4/22,0:25,MANHATTAN,10016,40.741127,-73.97503,"(40.741127, -73.97503)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534052,Ambulance
6/4/22,10:23,BROOKLYN,11234,40.627983,-73.92493,"(40.627983, -73.92493)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534698,Sedan
6/4/22,18:30,QUEENS,11373,40.744358,-73.88597,"(40.744358, -73.88597)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4534364,Station Wagon/Sport Utility Vehicle
6/4/22,22:53,BROOKLYN,11224,40.575302,-73.9766,"(40.575302, -73.9766)",1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4534187,Motorcycle
6/4/22,19:32,MANHATTAN,10029,40.795345,-73.93384,"(40.795345, -73.93384)",0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4534398,Station Wagon/Sport Utility Vehicle
6/4/22,14:00,BROOKLYN,11234,40.606754,-73.92066,"(40.606754, -73.92066)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4535463,Sedan
6/4/22,18:25,MANHATTAN,10018,40.757732,-73.99686,"(40.757732, -73.99686)",0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4535480,Station Wagon/Sport Utility Vehicle
6/4/22,17:30,BRONX,10462,40.855587,-73.86765,"(40.855587, -73.86765)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4535588,Taxi
6/4/22,13:45,BRONX,10456,40.830105,-73.910866,"(40.830105, -73.910866)",0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,4536143,Sedan
6/4/22,17:08,QUEENS,11434,40.669376,-73.76389,"(40.669376, -73.76389)",2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,4536144,Station Wagon/Sport Utility Vehicle
6/4/22,16:30,QUEENS,11365,40.74575,-73.78901,"(40.74575, -73.78901)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4537993,Sedan
6/4/22,17:10,MANHATTAN,10034,40.868248,-73.916145,"(40.868248, -73.916145)",1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,4553684,Station Wagon/Sport Utility Vehicle
6/3/22,1:40,MANHATTAN,10029,40.799305,-73.94324,"(40.799305, -73.94324)",0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4533724,Taxi
6/3/22,15:20,BROOKLYN,11208,40.67552,-73.8802,"(40.67552, -73.8802)",0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,4534326,Station Wagon/Sport Utility Vehicle
6/3/22,13:34,QUEENS,11436,40.67481,-73.79511,"(40.67481, -73.79511)",1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4533934,Station Wagon/Sport Utility Vehicle
6/3/22,12:15,BRONX,10458,40.8617,-73.89139,"(40.8617, -73.89139)",1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4533787,Sedan
6/3/22,17:28,MANHATTAN,10025,40.79935,-73.95908,"(40.79935, -73.95908)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4534471,Sedan
6/3/22,18:16,QUEENS,11377,40.735897,-73.89781,"(40.735897, -73.89781)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534031,Station Wagon/Sport Utility Vehicle
6/3/22,21:15,QUEENS,11101,40.74712,-73.94239,"(40.74712, -73.94239)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534016,Dump
6/3/22,14:12,BROOKLYN,11233,40.669918,-73.91889,"(40.669918, -73.91889)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4534060,Ambulance
6/3/22,1:38,BRONX,10454,40.8086,-73.909775,"(40.8086, -73.909775)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533742,Sedan
6/3/22,3:00,BRONX,10462,40.838978,-73.86375,"(40.838978, -73.86375)",1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4533842,Sedan
6/3/22,2:25,MANHATTAN,10036,40.757233,-73.9898,"(40.757233, -73.9898)",0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4534222,Sedan
6/3/22,0:00,QUEENS,11377,40.747395,-73.90956,"(40.747395, -73.90956)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534154,Sedan
6/3/22,6:57,MANHATTAN,10013,40.715683,-73.99751,"(40.715683, -73.99751)",0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,4533707,Sedan
6/3/22,21:40,BROOKLYN,11205,40.689507,-73.97014,"(40.689507, -73.97014)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534059,Sedan
6/3/22,16:30,QUEENS,11103,40.760124,-73.91454,"(40.760124, -73.91454)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4533957,Armored Truck
6/3/22,14:40,BRONX,10473,40.825745,-73.85843,"(40.825745, -73.85843)",1,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4533844,Station Wagon/Sport Utility Vehicle
6/3/22,16:00,BRONX,10461,40.8502,-73.8302,"(40.8502, -73.8302)",1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4534441,Station Wagon/Sport Utility Vehicle
6/3/22,12:20,QUEENS,11368,40.75168,-73.85553,"(40.75168, -73.85553)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533909,Station Wagon/Sport Utility Vehicle
6/3/22,12:15,STATEN ISLAND,10305,40.612175,-74.07098,"(40.612175, -74.07098)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535048,Sedan
6/3/22,8:50,MANHATTAN,10019,40.769493,-73.98949,"(40.769493, -73.98949)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4535325,Station Wagon/Sport Utility Vehicle
6/3/22,11:45,BROOKLYN,11213,40.677414,-73.93033,"(40.677414, -73.93033)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535729,Sedan
6/3/22,23:39,MANHATTAN,10012,40.729168,-74.0012,"(40.729168, -74.0012)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535626,Station Wagon/Sport Utility Vehicle
6/3/22,18:14,BROOKLYN,11238,40.678516,-73.963905,"(40.678516, -73.963905)",1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4536533,Sedan
6/2/22,18:09,BRONX,10467,40.8585,-73.86783,"(40.8585, -73.86783)",1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4543910,Sedan
6/2/22,15:58,BRONX,10468,40.862747,-73.90494,"(40.862747, -73.90494)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534507,Taxi
6/2/22,21:54,MANHATTAN,10003,40.73773,-73.98818,"(40.73773, -73.98818)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534048,Sedan
6/2/22,13:35,QUEENS,11433,40.697758,-73.79333,"(40.697758, -73.79333)",0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4533618,Station Wagon/Sport Utility Vehicle
6/2/22,14:00,BROOKLYN,11229,40.610504,-73.95767,"(40.610504, -73.95767)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534088,Taxi
6/2/22,23:51,BROOKLYN,11219,40.63011,-74.01001,"(40.63011, -74.01001)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4533628,Station Wagon/Sport Utility Vehicle
6/2/22,12:00,MANHATTAN,10025,40.79335,-73.97274,"(40.79335, -73.97274)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4534460,Sedan
6/2/22,8:18,BROOKLYN,11236,40.636227,-73.88595,"(40.636227, -73.88595)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4533495,Sedan
6/2/22,8:15,MANHATTAN,10037,40.81094,-73.94318,"(40.81094, -73.94318)",0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4534172,Sedan
6/2/22,10:25,MANHATTAN,10013,40.71574,-74.00169,"(40.71574, -74.00169)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533740,Sedan
6/2/22,7:45,MANHATTAN,10019,40.76832,-73.99269,"(40.76832, -73.99269)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4533454,Station Wagon/Sport Utility Vehicle
6/2/22,14:30,QUEENS,11433,40.706615,-73.78428,"(40.706615, -73.78428)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4533600,Tow Truck / Wrecker
6/2/22,3:52,MANHATTAN,10027,40.810173,-73.95117,"(40.810173, -73.95117)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533683,Station Wagon/Sport Utility Vehicle
6/2/22,14:55,STATEN ISLAND,10304,40.62424,-74.07941,"(40.62424, -74.07941)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534110,Pick-up Truck
6/2/22,9:23,QUEENS,11368,40.757442,-73.86747,"(40.757442, -73.86747)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4533485,Bus
6/2/22,0:32,MANHATTAN,10016,40.747513,-73.9688,"(40.747513, -73.9688)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533605,Taxi
6/2/22,11:30,MANHATTAN,10029,40.79766,-73.94022,"(40.79766, -73.94022)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533721,E-Bike
6/2/22,14:00,STATEN ISLAND,10305,40.58479,-74.0885,"(40.58479, -74.0885)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,4534140,Box Truck
6/2/22,15:40,QUEENS,11373,40.730633,-73.871635,"(40.730633, -73.871635)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533866,Station Wagon/Sport Utility Vehicle
6/2/22,15:11,BROOKLYN,11232,40.661037,-73.99744,"(40.661037, -73.99744)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4534151,Sedan
6/2/22,18:28,MANHATTAN,10022,40.75582,-73.970764,"(40.75582, -73.970764)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535736,Taxi
6/2/22,15:30,MANHATTAN,10001,40.752056,-74.00099,"(40.752056, -74.00099)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4536423,Station Wagon/Sport Utility Vehicle
6/1/22,14:18,BROOKLYN,11235,40.57761,-73.96145,"(40.57761, -73.96145)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534185,Sedan
6/1/22,11:35,BRONX,10474,40.81506,-73.882805,"(40.81506, -73.882805)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4533590,Tractor Truck Diesel
6/1/22,0:41,BRONX,10459,40.817795,-73.89319,"(40.817795, -73.89319)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533242,Tractor Truck Gasoline
6/1/22,10:13,BROOKLYN,11233,40.67392,-73.91012,"(40.67392, -73.91012)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4533343,Sedan
6/1/22,0:05,QUEENS,11368,40.750854,-73.85828,"(40.750854, -73.85828)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4533130,Box Truck
6/1/22,8:21,BRONX,10465,40.827583,-73.82328,"(40.827583, -73.82328)",0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4533159,Sedan
6/1/22,8:20,BROOKLYN,11235,40.586582,-73.95596,"(40.586582, -73.95596)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533258,Station Wagon/Sport Utility Vehicle
6/1/22,6:10,BRONX,10462,40.82926,-73.844124,"(40.82926, -73.844124)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533498,Sedan
6/1/22,8:35,QUEENS,11434,40.6815,-73.77934,"(40.6815, -73.77934)",0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4533252,Sedan
6/1/22,23:00,BROOKLYN,11205,40.69434,-73.96419,"(40.69434, -73.96419)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4533620,Sedan
6/1/22,14:07,QUEENS,11101,40.749054,-73.95222,"(40.749054, -73.95222)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533238,Sedan
6/1/22,5:25,MANHATTAN,10011,40.737865,-74.00019,"(40.737865, -74.00019)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533262,Sedan
6/1/22,15:00,MANHATTAN,10011,40.74187,-73.997284,"(40.74187, -73.997284)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4534711,Sedan
6/1/22,13:15,MANHATTAN,10036,40.757828,-73.99308,"(40.757828, -73.99308)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535005,Box Truck
6/1/22,19:00,MANHATTAN,10024,40.78065,-73.976425,"(40.78065, -73.976425)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4535092,Station Wagon/Sport Utility Vehicle
6/1/22,7:52,MANHATTAN,10029,40.787064,-73.94194,"(40.787064, -73.94194)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4535618,Sedan
5/31/22,7:06,BROOKLYN,11226,40.65217,-73.96141,"(40.65217, -73.96141)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4532764,Bus
5/31/22,14:00,QUEENS,11420,40.66906,-73.82331,"(40.66906, -73.82331)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4533006,Station Wagon/Sport Utility Vehicle
5/31/22,4:10,QUEENS,11102,40.769436,-73.91714,"(40.769436, -73.91714)",1,0,0,0,0,0,1,0,Obstruction/Debris,Following Too Closely,4533124,Taxi
5/31/22,8:45,BRONX,10470,40.895466,-73.87713,"(40.895466, -73.87713)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4533276,Flat Bed
5/31/22,16:50,QUEENS,11417,40.67667,-73.86078,"(40.67667, -73.86078)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4533005,Station Wagon/Sport Utility Vehicle
5/31/22,8:35,MANHATTAN,10035,40.803425,-73.93309,"(40.803425, -73.93309)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4532707,Sedan
5/31/22,17:20,BRONX,10462,40.83981,-73.85108,"(40.83981, -73.85108)",1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,4533079,Sedan
5/31/22,1:30,BRONX,10466,40.897705,-73.85488,"(40.897705, -73.85488)",2,0,0,0,0,0,2,0,Other Vehicular,Pavement Defective,4532883,Station Wagon/Sport Utility Vehicle
5/31/22,17:15,BROOKLYN,11207,40.663296,-73.88979,"(40.663296, -73.88979)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4532955,Station Wagon/Sport Utility Vehicle
5/31/22,8:13,QUEENS,11423,40.708927,-73.77733,"(40.708927, -73.77733)",1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4532872,Station Wagon/Sport Utility Vehicle
5/31/22,16:30,BROOKLYN,11212,40.66775,-73.90625,"(40.66775, -73.90625)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4533338,Sedan
5/31/22,19:36,BRONX,10462,40.854263,-73.869385,"(40.854263, -73.869385)",2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4533080,Station Wagon/Sport Utility Vehicle
5/31/22,10:20,BROOKLYN,11234,40.632065,-73.91861,"(40.632065, -73.91861)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4533309,Carry All
5/31/22,23:05,MANHATTAN,10001,40.74762,-73.99046,"(40.74762, -73.99046)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4533483,Station Wagon/Sport Utility Vehicle
5/31/22,18:20,QUEENS,11354,40.761547,-73.83113,"(40.761547, -73.83113)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4533032,Station Wagon/Sport Utility Vehicle
5/31/22,13:15,MANHATTAN,10026,40.80503,-73.956825,"(40.80503, -73.956825)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4532856,Tractor Truck Diesel
